12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:20:16 | Episode:    31 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.491 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.060 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  30.000
12-24 13:20:19 | Episode:    32 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.735 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.223 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  32.000
12-24 13:20:19 | Episode:    33 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.603 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.802 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  33.000
12-24 13:20:19 | Episode:    34 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.269 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.713 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  31.000
12-24 13:20:19 | Episode:    35 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.225 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.883 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  35.000
12-24 13:20:19 | Episode:    36 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.233 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.222 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  37.000
12-24 13:20:19 | Episode:    37 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.305 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.737 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  34.000
12-24 13:20:19 | Episode:    38 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.726 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.684 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  36.000
12-24 13:20:19 | Episode:    39 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.203 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.869 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  40.000
12-24 13:20:19 | Episode:    40 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.064 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.242 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed:  38.000
12-24 13:20:19 | Episode:    41 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.431 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.487 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  39.000
12-24 13:20:22 | Episode:    42 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.289 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.593 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  41.000
12-24 13:20:22 | Episode:    43 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.373 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.649 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  42.000
12-24 13:20:22 | Episode:    44 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.752 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.235 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  45.000
12-24 13:20:22 | Episode:    45 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.065 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.910 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  43.000
12-24 13:20:22 | Episode:    46 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.391 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.461 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  44.000
12-24 13:20:22 | Episode:    47 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.884 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.990 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  48.000
12-24 13:20:22 | Episode:    48 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.117 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.811 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  49.000
12-24 13:20:22 | Episode:    49 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.405 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.003 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  50.000
12-24 13:20:22 | Episode:    50 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.750 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.700 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  46.000
12-24 13:20:22 | Episode:    51 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.137 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.624 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  47.000
12-24 13:20:25 | Episode:    52 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.085 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.256 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  51.000
12-24 13:20:25 | Episode:    53 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.384 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.456 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  52.000
12-24 13:20:25 | Episode:    54 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.378 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.652 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  54.000
12-24 13:20:25 | Episode:    55 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.470 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.714 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  55.000
12-24 13:20:25 | Episode:    56 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.964 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.509 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  53.000
12-24 13:20:25 | Episode:    57 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.827 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.284 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  57.000
12-24 13:20:25 | Episode:    58 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.146 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.164 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  58.000
12-24 13:20:25 | Episode:    59 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.427 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.685 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  59.000
12-24 13:20:25 | Episode:    60 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.586 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.124 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  60.000
12-24 13:20:25 | Episode:    61 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.734 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.689 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  56.000
12-24 13:20:28 | Episode:    62 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.702 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.535 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  62.000
12-24 13:20:28 | Episode:    63 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.451 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.834 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  61.000
12-24 13:20:28 | Episode:    64 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.289 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.593 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  65.000
12-24 13:20:28 | Episode:    65 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.925 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.683 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  66.000
12-24 13:20:28 | Episode:    66 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.653 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.836 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  67.000
12-24 13:20:28 | Episode:    67 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.358 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.438 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  63.000
12-24 13:20:28 | Episode:    68 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.500 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.200 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  64.000
12-24 13:20:28 | Episode:    69 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.652 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.502 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  70.000
12-24 13:20:28 | Episode:    70 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.479 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.853 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  68.000
12-24 13:20:28 | Episode:    71 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.101 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.267 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  69.000
12-24 13:20:31 | Episode:    72 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.023 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.749 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  72.000
12-24 13:20:31 | Episode:    73 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.713 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.542 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  73.000
12-24 13:20:31 | Episode:    74 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.677 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.651 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  71.000
12-24 13:20:31 | Episode:    75 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.676 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.517 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  75.000
12-24 13:20:31 | Episode:    76 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.916 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.144 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  74.000
12-24 13:20:31 | Episode:    77 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.524 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.549 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  76.000
12-24 13:20:31 | Episode:    78 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.818 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.945 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  80.000
12-24 13:20:31 | Episode:    79 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.668 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.645 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  79.000
12-24 13:20:31 | Episode:    80 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  27.210 | timestep:  85.000 | blue catch:   2.000 | blue attack:   3.140 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  77.000
12-24 13:20:31 | Episode:    81 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.188 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.792 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  78.000
12-24 13:20:34 | Episode:    82 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.875 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.650 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  82.000
12-24 13:20:34 | Episode:    83 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.566 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.444 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  83.000
12-24 13:20:34 | Episode:    84 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.025 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.217 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed:  81.000
12-24 13:20:34 | Episode:    85 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.028 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.219 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  84.000
12-24 13:20:34 | Episode:    86 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.335 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.290 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  86.000
12-24 13:20:34 | Episode:    87 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.264 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.909 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  87.000
12-24 13:20:34 | Episode:    88 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.603 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.269 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  85.000
12-24 13:20:34 | Episode:    89 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.773 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.582 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  89.000
12-24 13:20:34 | Episode:    90 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.998 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.732 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  90.000
12-24 13:20:34 | Episode:    91 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.789 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.393 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  88.000
12-24 13:20:37 | Episode:    92 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.664 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.843 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  91.000
12-24 13:20:37 | Episode:    93 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.264 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.576 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  92.000
12-24 13:20:37 | Episode:    94 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.386 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.991 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  93.000
12-24 13:20:37 | Episode:    95 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.775 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.250 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  94.000
12-24 13:20:37 | Episode:    96 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.120 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.813 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  95.000
12-24 13:20:37 | Episode:    97 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.175 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.516 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  96.000
12-24 13:20:37 | Episode:    98 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.542 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.762 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  97.000
12-24 13:20:37 | Episode:    99 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.335 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.090 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  98.000
12-24 13:20:37 | Episode:   100 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.079 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.253 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  99.000
12-24 13:20:37 | Episode:   101 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.445 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.163 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 100.000
12-24 13:20:40 | Episode:   102 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.774 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.916 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 101.000
12-24 13:20:40 | Episode:   103 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.116 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.810 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 102.000
12-24 13:20:40 | Episode:   104 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.309 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.606 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 103.000
12-24 13:20:40 | Episode:   105 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.086 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.790 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 104.000
12-24 13:20:40 | Episode:   106 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.146 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.964 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 105.000
12-24 13:20:40 | Episode:   107 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.894 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.796 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 106.000
12-24 13:20:40 | Episode:   108 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.383 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.455 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 107.000
12-24 13:20:40 | Episode:   109 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.440 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.027 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 108.000
12-24 13:20:40 | Episode:   110 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.422 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.015 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 109.000
12-24 13:20:40 | Episode:   111 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.830 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.620 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 110.000
12-24 13:20:43 | Episode:   112 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.953 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.036 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 112.000
12-24 13:20:43 | Episode:   113 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.703 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.002 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 111.000
12-24 13:20:43 | Episode:   114 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.748 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.365 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 114.000
12-24 13:20:43 | Episode:   115 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   5.974 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.716 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 116.000
12-24 13:20:43 | Episode:   116 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.796 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.531 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 113.000
12-24 13:20:43 | Episode:   117 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.926 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.684 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 117.000
12-24 13:20:43 | Episode:   118 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.478 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.519 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 115.000
12-24 13:20:43 | Episode:   119 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.980 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.387 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 118.000
12-24 13:20:43 | Episode:   120 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.692 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.861 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 119.000
12-24 13:20:43 | Episode:   121 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.517 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.544 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 120.000
12-24 13:20:46 | Episode:   122 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.681 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.187 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 121.000
12-24 13:20:46 | Episode:   123 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.185 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.856 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 122.000
12-24 13:20:46 | Episode:   124 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.413 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.009 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 124.000
12-24 13:20:46 | Episode:   125 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.742 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.895 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 125.000
12-24 13:20:46 | Episode:   126 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.238 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.225 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 126.000
12-24 13:20:46 | Episode:   127 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.949 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.833 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 123.000
12-24 13:20:46 | Episode:   128 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.210 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.540 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 127.000
12-24 13:20:46 | Episode:   129 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.482 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.721 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 128.000
12-24 13:20:46 | Episode:   130 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.610 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.473 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 129.000
12-24 13:20:46 | Episode:   131 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.513 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.075 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 130.000
12-24 13:20:49 | Episode:   132 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.274 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.916 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 132.000
12-24 13:20:49 | Episode:   133 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.253 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.702 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 131.000
12-24 13:20:49 | Episode:   134 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   5.982 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.721 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 133.000
12-24 13:20:49 | Episode:   135 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.210 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.540 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 134.000
12-24 13:20:49 | Episode:   136 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.056 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.104 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 135.000
12-24 13:20:49 | Episode:   137 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.014 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.410 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 136.000
12-24 13:20:49 | Episode:   138 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.412 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.008 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 138.000
12-24 13:20:49 | Episode:   139 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.554 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.436 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 139.000
12-24 13:20:49 | Episode:   140 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.953 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.502 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 137.000
12-24 13:20:49 | Episode:   141 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  15.941 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.494 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 140.000
